LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
1124	-0.022528118	-0.010728274	-0.015337913								
1125	-0.00196974	-0.007634404	0.005308685								
1126	-0.003564703	0.00103909	0.001174515								
1127	0.00465923	0.029134811	0.022087614								
1128	0.026120284	0.003545967	0.001095466								
1129	0.005326295	0.002658186	-0.003827144								
1130	-0.01682221	0.003165473	0.013588848								
1131	0.002968818	0.008376608	-0.019256795								
1132	-0.001773454	-0.002515712	-0.00664892								
1133	0.005626752	-0.020352577	-0.028585258								
1134	0.021236396	0.004312365	-0.004017179								
1135	-0.00412614	-0.00231306	-0.0014408								
1136	-0.020352127	0.004929209	-0.00089869								
1137	-0.006236644	-0.00059256	0.002205507								
1138	0.000945777	0.000370159	8.22E-05								
1139	0.027389513	0.013098886	1.96E-05								
1140	0.025555079	0.016870832	-0.02019397								
1141	0.009630866	-0.001251911	-0.003484829								
1142	0.012760472	-0.014243032	0.018337766								
1143	0.013290953	-0.000959728	-0.005275785								
1144	-0.005296182	0.002001386	-0.00152595								
1145	-0.011550485	-0.005234318	-0.000401221								
1146	0.004627318	-0.004278906	0.004261526								
1147	-0.00036897	0.006903474	0.000509161								
1148	0.012506941	-0.006635289	0.01983117								
1149	-0.024756635	0.0054103	0.002551657								
1150	-0.002712661	-0.001531081	-0.000987685								
1151	0.005259305	0.029040789	-0.006174892								
1152	0.018313404	0.003295218	0.015817818								
1153	-0.005346508	0.00194562	0.005357388								
1154	-0.003808729	-0.01213337	0.004899782								
1155	0.021736818	0.012557236	-0.008674826								
1156	-0.001236748	-0.00064903	0.002819349								
1157	0.00601233	-0.008036638	0.041941739								
1158	-0.026144165	0.011844954	-0.008444237								
1159	0.001079495	-0.002485526	-0.001070411								
1160	-0.002564137	0.024084252	0.00569129								
1161	-0.015894063	0.027028131	0.017589146								
1162	0.001678948	-0.000661506	0.003129212								
1163	0.000511924	-0.003388754	-0.000136932								
1164	0.012276218	0.007675183	0.024259313								
1165	0.002390475	-0.006076745	-0.003955139								
1166	0.001055917	-0.018535281	-0.005105325								
1167	-0.017391425	-0.022490257	0.009866754								
1168	0.004855583	-0.007518139	-0.002505055								
1169	0.044894832	0.019571487	-0.006041124								
1170	0.011308739	0.015270357	-0.009712863								
1171	0.007337092	0.0029074	0.007767706								
1172	0.00687482	-0.003038049	-0.021593752								
1173	-0.00233346	0.010214279	-0.016642824								
1174	-0.000361156	-0.005809753	-0.001223253								
1175	-0.008819074	-0.00546673	-0.000721768								
1176	0.014661016	-0.028323882	-0.001035405								
1177	-0.002550103	0.001501726	-0.00604318								
1178	1.49E-07	0.017720515	0.012621238								
1179	-0.02256725	-0.008291686	-0.00025079								
1180	0.006940362	-0.002305411	-0.000567183								
1181	0.022858393	0.003426724	-0.015054302								
1182	-0.016431031	0.00443198	-0.016616971								
1183	0.003038826	-0.00585034	0.006324599								
1184	0.029781304	-0.030423183	-0.01316859								
1185	0.012445765	-0.021280969	-0.006722456								
1186	0.002686469	-0.002180188	0.001441971								
1187	-0.017742986	0.017575765	0.005011976								
1188	-0.012973261	-0.000686446	-0.023849277								
1189	0.000114356	-0.002877797	-0.002779653								
1190	-0.041010519	0.038801301	-0.009236781								
1191	0.015725068	-0.009786389	0.003668495								
1192	-0.00245486	0.000361828	-0.001723376								
1193	-0.00835619	0.00532323	-0.001581048								
1194	0.014827026	0.023815185	-0.007189994								
1195	0.002452391	0.000141846	0.005887305								
1196	-0.015770756	0.024675742	-0.040475355								
1197	-0.045128851	0.022473519	0.005197174								
1198	0.00130516	0.00064147	-0.001445698								
1199	-0.003448139	0.009948252	0.01895456								
1200	-0.035178304	-0.024274753	0.039142427								
1201	0.001294654	-0.004185988	0.000774393								
1202	-0.014558775	-0.012074959	0.003514563								
1203	0.009623689	0.022922172	0.017334892								
1204	0.004202078	0.001590433	0.003521043								
1205	-0.015967072	-0.002813337	0.009597256								
1206	-0.003264856	-0.017119858	-0.004095062								
1207	0.009995375	-0.001979954	-0.002693328								
1208	0.00900623	0.001828388	-0.011947276								
1209	-0.003989514	-0.011372147	0.009168106								
1210	0.010408476	-0.002666554	-0.001961479								
1211	0.006098418	-0.0515633	0.005355007								
1212	-0.004484267	-0.019802282	0.021203851								
1213	-0.004581697	0.002370127	-0.00040711								
1214	0.000825559	-0.004628656	-0.017236697								
1215	-0.001606839	-0.007192344	0.004935443								
1216	0.001314368	0.00289681	-0.001918418								
1217	-0.007925801	-0.012396689	-0.016238046								
1218	0.013534233	0.007164608	-0.015258234								
1219	0.001403993	-0.002973184	6.25E-05								
1220	-0.005320033	0.019702528	0.011606617								
1221	0.01874179	-0.018985747	0.001163035								
1222	-0.003894936	0.001567399	0.002023621								
1223	0.008645334	0.010858367	-0.032532742								
1224	0.008759787	-0.011430975	0.016715681								
1225	0.001022927	-0.006165563	0.000726195								
1226	0.010895245	0.029569731	-0.024331535								
1227	0.012879175	-0.016586667	-0.000111621								
1228	0.005599473	0.007305841	-0.002293329								
1229	0.00552041	0.009561845	0.000163431								
1230	-0.00573693	0.013156823	-0.030787544								
1231	0.000269071	0.002436041	-0.001978332								
1232	0.028612312	0.011012836	-0.028206483								
1233	-0.023187404	-0.014988167	-0.006151157								
1234	-0.002625384	-0.002333973	-0.003596911								
1235	-0.009899452	0.014344364	-0.037895292								
1236	-0.005162392	0.021351552	0.010136035								
1237	-0.004092001	-0.002705506	-0.00136355								
1238	-0.019195393	0.001287455	0.024103221								
1239	-0.002563094	0.014564124	-0.014805818								
1240	-0.00909395	0.003675817	-0.003342955								
1241	-0.000647798	-0.006198046	-0.013720585								
1242	0.011168519	-0.030612994	-0.021024812								
1243	-0.004930169	0.00631286	-0.001771306								
1244	0.012932438	-0.00777229	-0.010160488								
1245	-0.002939678	-0.004753896	-0.0125024								
1246	0.005476472	-0.001010872	0.002321964								
1247	0.021839254	0.004480041	-0.004549667								
1248	0.016505038	-0.005067687	0.00882903								
1249	0.003961733	-0.000178436	0.001561103								
1250	0.009036266	0.002084492	0.006631197								
1251	-0.002645284	0.015236431	0.004057008								
1252	0.000491461	-0.005768891	0.003839533								
1253	0.011511513	-0.018337362	-0.006442207								
1254	0.007163878	0.002398881	-0.016977119								
1255	-0.005184227	-0.002450241	-0.0049983								
1256	0.025860487	0.027883513	-0.007198354								
1257	0.020340976	0.010046593	0.020474023								
1258	-0.002328158	0.002994618	-0.005641318								
1259	0.019995245	-0.012741632	-0.003908467								
1260	0.018457777	-0.0118465	0.007834419								
1261	0.004782412	-0.002129533	-3.49E-05								
1262	0.005082798	0.000897491	0.021605808								
1263	0.007806694	-0.024723111	0.022932364								
1264	-0.004550467	0.00128537	0.002189439								
1265	-0.004218794	-0.016063428	0.030076657								
1266	-0.005634391	0.003252097	-0.00188998								
1267	-0.001466634	0.007571163	0.004550406								
1268	0.006797072	0.003242146	-0.02801052								
1269	-0.002545819	-0.012390581	0.012475009								
1270	-0.003123519	-0.000866343	0.002615309								
1271	-0.003481271	0.002921927	-0.004666531								
1272	0.028587244	0.015666997	-0.006832324								
1273	-0.001682852	-0.005916808	0.012071247								
1274	-0.027169006	0.020010404	-0.006252546								
1275	-0.017935627	-0.021189568	-0.020830217								
1276	0.001564089	0.001274162	0.003062865								
1277	-0.010310236	0.007411266	0.010326254								
1278	0.014992846	-0.006730925	0.005250813								
1279	-0.003117143	0.004613327	0.004251211								
1280	0.021068192	-0.009064022	0.01227783								
1281	-0.007278721	-0.016042911	-0.013700277								
1282	0.001980559	-0.001829629	-0.003483338								
1283	-0.024644633	-0.006254298	0.00927783								
1284	-0.003770098	-0.005215349	-0.000577018								
1285	-0.001051718	-0.0056888	0.006448652								
1286	-0.031530403	-0.009660333	-0.010649486								
1287	0.008489666	0.013989422	-0.011572987								
1288	-0.00031564	-0.005023788	0.00184735								
1289	-0.008710399	-0.014033817	-0.031787219								
1290	0.006714997	0.011056914	0.010357644								
1291	-0.000266572	-0.000676416	0.006316109								
1292	-0.01574679	0.013587936	-1.07E-05								
1293	-0.026640608	-0.011147986	-0.008700516								
1294	-0.000207415	0.006200445	-0.000164897								
1295	0.0158894	-0.032445258	0.019000164								
1296	-0.006386314	0.026727322	0.002493088								
1297	-0.003652838	0.001040534	0.005066768								
1298	-0.046274421	-0.004477794	0.02151478								
1299	0.016903577	-0.011961286	0.013642969								
1300	0.00071446	0.004214196	0.001341303								
1301	0.017080218	0.002900578	-0.000360839								
1302	0.023815585	-0.008032155	0.021049947								
1303	-0.001828266	0.007066598	-0.000300518								
1304	0.00803725	0.022679683	-0.01036166								
1305	-0.009431763	-0.016305227	0.013820452								
1306	0.002925044	0.000429909	-0.00043526								
1307	-0.03094771	-0.006304993	-0.013244792								
1308	0.002741391	-0.003416774	0.00569771								
1309	0.003419571	-0.001833157	0.006919602								
1310	-0.026687286	-0.010285718	-0.003512649								
1311	0.00541316	-0.014626541	-0.00502655								
1312	0.000641499	0.003456132	-0.0024777								
1313	0.023049514	-0.010787121	-0.001909884								
1314	0.007935781	0.022018943	0.030709632								
1315	0.002208357	0.004706981	-3.58E-05								
1316	-0.017966957	-0.003649639	-0.025229083								
1317	-0.003131365	-0.013391293	0.008523108								
1318	0.004957039	-0.006347422	0.006241426								
1319	0.028636587	-0.016666258	-0.008791372								
1320	0.020016764	-0.000149889	-0.01898137								
1321	0.003883331	0.004100942	-0.004165165								
1322	0.020992282	-0.004005237	-0.011821082								
1323	0.005800765	-0.00372518	-0.008912209								
1324	-0.001061763	-0.009822748	-0.003428303								
1325	0.003597667	-0.001130538	-0.018456567								
1326	0.006116042	0.00732324	-0.015719876								
1327	0.00173276	0.002231218	-0.004626343								
1328	-0.018173158	0.011878879	0.025334342								
1329	-0.01262124	-0.025444063	-0.00902076								
1330	-0.002146093	-0.003814755	-0.001592379								
1331	0.01627513	0.02034751	-0.005281823								
1332	-0.037860986	0.005127014	0.032417516								
1333	0.004672599	-0.0094874	0.004286883								
1334	0.009108764	0.000533605	-0.002745685								
1335	-0.008260266	0.032632592	-0.0216154								
1336	-0.007568562	-0.008233486	-0.000517594								
1337	0.003163029	0.026647431	-0.023297294								
1338	0.020461379	-0.004061844	0.021605077								
1339	-0.00330881	0.000241848	0.009929441								
1340	-0.006426459	0.026175268	-0.03105313								
1341	0.008065854	0.013652966	0.025280432								
1342	0.001065278	0.002397753	0.002571891								
1343	-0.002789099	-0.015954766	-0.014499453								
1344	-0.006766471	-0.009931991	0.010062937								
1345	-0.001023872	0.002983371	-0.005799986								
1346	-0.008119485	-0.012956769	0.032869364								
1347	-0.008230527	0.014351202	-0.009036562								
1348	-0.002007155	0.003574131	0.001715697								
1349	0.002398772	0.018047613	-0.009732728								
1350	0.014337959	0.024547688	0.014423618								
1351	0.00017065	0.00035311	0.002239849								
1352	-0.010713114	-0.007914749	0.009783309								
1353	0.01208821	0.01772708	-0.017524932								
1354	1.43E-05	0.003532087	-0.002739327								
1355	0.00320413	-0.01832702	0.013629668								
1356	-0.020205057	0.007143283	0.019957897								
1357	0.000877616	0.001901158	-0.000428405								
1358	0.002974987	0.011730402	-0.034088408								
1359	-0.00718354	-0.000642099	0.007083748								
1360	0.002211314	-0.008091318	-0.000737166								
1361	0.008571969	0.034333114	0.013583152								
1362	0.027323675	0.010445427	-0.023910492								
1363	-0.000138922	-0.008102811	-0.00717634								
1364	0.013202838	0.005024643	-0.021730793								
1365	-0.009293603	0.009352904	-0.018146268								
1366	-0.007266624	0.004342164	0.002543078								
1367	-0.040441953	0.002722733	0.021387505								
1368	-0.007005908	0.01341569	-0.004089307								
1369	-0.000603475	0.001764187	-0.002433777								
1370	0.005547272	0.013393649	0.004618723								
1371	0.013073722	-0.030994479	0.012056872								
1372	-0.007756472	0.002960183	0.008822387								
1373	-0.003818438	0.009326008	-0.01382591								
1374	0.010382765	-0.008087706	-0.013512643								
1375	-0.006842352	0.003669037	-0.005702267								
1376	-0.009767561	0.006600023	0.012136009								
1377	0.004066072	0.017680424	0.003714765								
1378	-0.004192691	0.005579544	0.003206584								
1379	-0.004079828	-0.01108667	0.03298926								
1380	-0.010754082	-0.004902614	-0.024062805								
1381	0.002400678	-0.000154638	-0.001221514								
1382	-0.011743416	0.000812642	-0.006729984								
1383	0.008183663	-0.010333924	0.006924954								
1384	0.001755738	0.005028479	-0.002060687								
1385	0.021927546	0.022745374	0.011564363								
1386	-0.022483835	0.00574603	0.021298333								
1387	0.000869601	0.000898143	-0.001218073								
1388	0.031848148	0.032706518	0.013746909								
1389	0.015305749	0.005526971	-0.008146891								
1390	0.004690462	-0.004654987	0.001027893								
1391	0.008771352	-0.006901493	-0.007944592								
1392	-0.01500465	-0.018951384	-0.014334557								
1393	0.002450266	-0.00149	-0.003224356								
1394	0.019759963	0.024669633	-0.004327324								
1395	0.00048103	-0.009945603	-0.00196142								
1396	0.005814847	-0.001112138	-0.001094069								
1397	-0.002425133	0.005425998	0.010599971								
1398	-0.01630075	-0.008868858	0.015370065								
1399	0.004700643	0.000338541	0.003703507								
1400	-0.001658688	-0.023414779	-0.015128562								
1401	0.009136398	-0.004717255	0.012056753								
1402	-0.00146942	0.006372472	-0.006090708								
1403	0.003357705	-0.02465563	0.001335971								
1404	-0.024152755	-0.013433147	-0.00746498								
1405	0.000872079	0.001631738	0.002357073								
1406	-0.005976456	0.005288004	0.016477541								
1407	0.003971438	-0.010767947	0.004400929								
1408	0.001219802	-0.006055363	0.000226126								
1409	-0.009712922	-0.031776156	-0.000703572								
1410	0.03424564	-0.00069056	0.006140147								
1411	0.002156003	-0.000146598	0.008858054								
1412	0.003825817	-0.009664504	0.024911571								
1413	-0.02247602	-0.007311336	0.015003836								
1414	-0.002905108	-0.001995179	0.008041766								
1415	0.012262012	-0.01430691	0.007355076								
1416	0.027871879	0.00048169	0.014614229								
1417	0.00124452	0.003663542	0.006043589								
1418	-0.034114034	0.010953012	-0.011540514								
1419	0.003868769	-0.001134144	0.017943118								
1420	-0.002717695	-0.005541373	-0.002170595								
1421	-0.005072124	0.008997968	0.025860703								
1422	-0.00300468	-0.0139833	-0.049592654								
1423	0.004242823	0.002052403	0.000863516								
1424	-0.021894929	0.00323888	0.027621546								
1425	0.015725462	0.014423397	0.004994632								
1426	-0.003332521	-0.003614738	-0.003983289								
1427	-0.007683799	0.002476645	-0.003806972								
1428	-0.01241921	0.035573985	-0.014118117								
1429	-0.003350764	0.008564255	-0.004777997								
1430	0.00573065	-0.004872494	0.010569452								
1431	0.015740992	-0.006688325	-0.017632811								
1432	0.004111334	0.00485335	-0.003065163								
1433	0.004519596	-0.019404971	-0.00769986								
1434	0.006977632	-0.006042037	-0.028632929								
1435	-0.006659969	-0.001434394	-0.002284489								
1436	0.004463145	0.000681893	0.024163124								
1437	0.016095754	-0.000432777	-0.005002396								
1438	8.62E-05	0.004712834	0.003515589								
1439	0.028296673	0.018628677	0.028822025								
1440	-0.018472826	0.001640765	-0.005935984								
1441	0.005927571	-0.00391411	0.003454295								
1442	0.01492341	0.003788284	0.006426155								
1443	0.007558705	-0.010173875	0.01506105								
1444	-0.004915005	0.009439167	-0.006607699								
1445	0.031114723	0.005217022	0.001806065								
1446	-0.025533666	-0.021900289	-0.006588732								
1447	-0.000333027	-0.000575191	0.002652549								
1448	0.001460285	-0.004424479	0.035021267								
1449	0.031489662	0.026327284	-0.01349642								
1450	-0.004907924	0.003169453	-0.000596157								
1451	0.012936126	-0.002542363	0.016612048								
1452	0.024464044	-0.002853581	-0.003996083								
1453	-0.000796623	0.005212128	0.001257465								
1454	0.018621898	0.005350686	-0.015057066								
1455	-0.00968301	0.002892112	0.017498585								
1456	-0.006648676	0.000849043	0.003419507								
1457	0.027953897	-0.006035427	-0.01031221								
1458	0.01080323	0.006347062	0.01191645								
1459	0.003964927	0.001399667	0.003285304								
1460	0.024327975	-0.017967519	0.012201393								
1461	-0.02105113	-0.006595232	-0.003162252								
1462	0.000886531	0.002444653	0.003170849								
1463	-0.005494625	-0.00325439	-0.000399992								
1464	0.005889874	0.035325613	0.011218616								
1465	0.006475129	-0.001662468	-0.001897252								
1466	-0.021751687	-0.002995552	0.010557787								
1467	-0.004356549	0.005303498	0.008037532								
1468	0.00047327	0.004066105	-0.003220005								
1469	-0.017970564	0.0019402	0.006839071								
1470	-0.003591076	0.009834992	-0.011106104								
1471	0.005006034	0.003781483	0.003985932								
1472	0.037199155	0.00403572	0.013895095								
1473	0.01263494	-0.030063493	-0.000727546								
1474	-0.002857318	-0.002388395	0.002331618								
1475	-0.012232729	0.00989313	-0.01053236								
1476	-0.02723743	0.00201146	-0.00411291								
1477	-0.006730473	0.003678873	0.004234619								
1478	0.001006604	-0.006564442	0.000787074								
1479	0.014205603	0.005035032	-0.017209209								
1480	-0.005973393	0.002601089	-0.005414887								
1481	-0.023803387	0.015095681	0.006772052								
1482	-0.005823582	-0.011926928	-0.011811927								
1483	0.003578066	0.004095842	-0.001407997								
1484	-0.006049228	0.010076013	0.028931794								
1485	-0.015956601	-0.007356847	-0.001223946								
1486	-0.00127791	0.004829107	0.005461617								
1487	0.001071367	-0.016478528	-0.015403338								
1488	0.00881128	0.024560013	0.017185273								
1489	-0.002349642	0.006098124	0.001790084								
1490	-0.003008553	-0.01056564	0.001937605								
1491	-0.014523157	-0.010046578	-0.014179299								
1492	-0.004847967	0.000473595	-0.000616935								
1493	-0.007941055	-0.012294812	0.00665806								
1494	-0.033647278	-0.016963114	-0.015971929								
1495	-0.007872367	-0.001188118	-0.00379411								
1496	0.003673998	0.00448552	-0.017279378								
1497	-0.009336842	-0.027855841	0.017854712								
1498	0.002671062	0.006086504	0.006686022								
1499	0.006230852	0.011075918	0.02713667								
1500	0.021303528	0.006049882	-0.007711793								
1501	-0.000641822	-0.008804435	-0.000693515								
1502	0.019147731	-0.010130814	-0.018707696								
1503	0.020436522	0.005316164	-0.015592028								
1504	0.003466803	0.001162348	0.002028462								
1505	0.008041755	0.009465043	-0.022677549								
1506	-0.022405018	0.010310081	0.018955855								
1507	0.003757285	0.005092934	0.000770372								
1508	-0.002633054	0.015569776	-0.007714842								
1509	-0.01649167	0.031541509	0.008510642								
1510	0.002726987	-0.000732185	-0.003869939								
1511	0.010094593	0.0445949	-0.006934537								
1512	0.007086094	-0.01379039	0.012581447								
1513	-0.002680655	0.00626137	0.002952174								
1514	-0.020481171	-0.002095736	-0.006756272								
1515	-0.020398128	-0.025769406	0.021316558								
1516	0.003247833	-0.001459476	-0.00130867								
1517	0.01896691	0.010305845	0.003687986								
1518	0.006537429	0.015990803	0.019368872								
1519	0.005409229	-0.01360557	0.006887609								
1520	0.017232904	-0.008499719	0.018922739								
1521	0.016361951	0.014692206	0.018285243								
1522	-0.000867935	-0.002707933	-0.00559149								
1523	-0.010767757	-0.010612478	-0.00353992								
1524	0.002003529	0.016390066	2.34E-05								
1525	0.004125143	-0.00026722	0.009962888								
1526	0.016288724	-0.015603379	-0.011413434								
1527	0.010680774	-0.003070623	0.011821								
1528	-0.001883254	0.001737757	0.001613544								
1529	-0.007333406	-0.001795361	-0.024479603								
1530	0.005809396	-0.017929657	0.009858046								
1531	0.001687612	-0.004368361	0.00291334								
1532	0.005289412	-0.008639945	-0.00728775								
1533	0.002539062	0.01461231	0.023299636								
1534	-0.005661944	0.004384764	0.007437029								
1535	0.009865706	-0.002083182	0.014136615								
1536	0.008480524	-0.012709725	0.008706353								
1537	-0.006658244	0.001319643	0.001014882								
1538	0.00884988	-0.005925728	0.015325774								
1539	-0.0018092	-0.034759942	0.010500548								
1540	0.001646515	0.001941826	0.003239697								
1541	0.023425646	-0.017612412	0.02606008								
1542	0.005193849	0.013922733	-0.045496588								
1543	0.009754812	-0.008127563	0.000180481								
1544	-0.028400262	-0.025618242	0.000851355								
1545	-0.01083957	0.026610656	-0.006055297								
1546	-0.000827639	-0.001643948	-0.002398791								
1547	-0.01415657	-0.000575569	0.004619484								
1548	0.019435072	0.001779048	0.013910032								
1549	-0.006091749	0.000848497	-0.003571952								
1550	0.003467773	-0.016880032	-0.018158409								
1551	-0.000378906	0.024529639	0.008469792								
1552	-0.000533224	0.004411372	0.004045483								
1553	-0.012368881	-0.012978563	0.009137064								
1554	-0.003962724	0.010910399	-0.001849591								
1555	0.000283723	-0.008036381	-0.00195999								
1556	0.00298242	0.001297751	-0.027910879								
1557	-0.018911771	-0.00321419	0.015863016								
1558	0.002407849	0.003037978	-0.002528334								
1559	-0.004435617	-0.002471977	0.013889587								
1560	-0.003015439	0.020086417	0.03470101								
1561	0.000344333	0.001653204	-0.007473994								
1562	-0.006683636	-0.00830656	-0.001067111								
1563	-0.020183665	-0.029670358	0.010264651								
1564	-0.006522733	0.004175925	-0.005156406								
1565	0.009111588	0.00149818	-0.002180355								
1566	0.00955966	-0.008441311	0.012962701								
1567	-0.006509613	0.001112895	0.003307557								
1568	0.017318483	0.003916978	-0.022420491								
1569	-0.0205523	0.007152916	0.004648553								
1570	-0.004695282	-0.00347743	0.003048781								
1571	-0.009444914	0.011393116	-0.00920141								
1572	-0.038821589	-0.005701098	0.003044907								
1573	0.003771632	-0.0086838	7.05E-05								
1574	-0.007995079	0.001510306	0.004891138								
1575	0.007419642	0.021612885	0.000290051								
1576	0.000891034	-0.002242596	-0.003134941								
1577	-0.010711504	0.001279666	-0.007954328								
1578	-0.009576713	-0.011279976	-0.006155741								
1579	-0.000512641	-0.002184371	-0.006629096								
1580	-0.021953485	0.037432883	-0.006476687								
1581	0.001856998	0.015784462	0.001313096								
1582	0.000992192	-0.000456441	0.002815922								
1583	0.017081336	0.002277867	-0.003874193								
1584	0.023440744	-0.004844773	0.028029113								
1585	0.007014914	0.005462005	-0.00468961								
1586	-0.017496137	-0.008307378	0.010492384								
1587	0.001354007	-0.000476352	0.010556103								
1588	0.000171743	-0.001419603	-0.003686922								
1589	0.014508595	0.014937439	-0.000156396								
1590	0.00793977	-0.008987376	-0.011196708								
1591	0.00321411	0.001628589	-0.00217199								
1592	-0.0296529	-0.011994745	-0.009521928								
1593	0.005997177	0.005740866	0.011148119								
1594	-0.003416688	-0.003442189	-0.003663848								
1595	-0.004079414	0.015084502	-0.023152368								
1596	-0.01863278	-0.002417614	0.003319622								
1597	-0.002177231	0.001751917	0.001001017								
1598	0.002715087	-0.003389708	0.007272592								
1599	-0.022041152	0.015439963	-0.003728599								
1600	-0.002067783	-0.004916175	-0.002580984								
1601	-0.009221768	0.030778236	-0.005309804								
1602	0.002348552	0.007099412	0.014512514								
1603	-0.004470636	-0.00208865	0.003473769								
1604	-0.011589412	-0.012642635	0.022317053								
1605	-0.0032336	0.005803032	0.013176349								
1606	0.000777359	-0.005905617	-0.00479488								
1607	0.009977505	0.020876918	-0.008236021								
1608	0.002107058	0.00520194	0.00474234								
1609	-0.002618622	0.000763434	0.003997356								
1610	-0.00825684	-0.019878096	-0.007070033								
1611	-0.005268858	0.012800507	-0.000799653								
1612	-0.005305825	0.004509378	-0.002157974								
1613	0.038933062	-0.021133225	-0.026150051								
1614	0.03574738	-0.002843029	-0.003279643								
1615	-0.003914899	0.004435843	-0.004017869								
1616	0.017715693	-0.003664779	0.004934118								
1617	0.003922051	-0.007606751	-0.010996258								
1618	0.004443222	0.002090047	-0.006327243								
1619	0.004998083	-0.00379999	0.032652112								
1620	0.02037521	0.000994058	0.013130694								
1621	0.006064753	-0.003504967	-0.004131641								
1622	-0.009151544	-0.004693521	0.010326294								
1623	-0.010494078	0.012582151	-0.038178485								
1624	-0.002918446	-0.000644197	-0.00048086								
1625	0.001268014	0.002886357	0.018566351								
1626	0.009161912	-0.000248958	0.012193928								
1627	0.004619757	-0.002839283	0.000765538								
1628	0.004202907	-0.004392386	-0.00597961								
1629	-0.004036252	0.003610688	-0.010204453								
1630	0.000436518	-0.006271115	-0.001887207								
1631	0.032788202	-0.014127723	0.000792189								
1632	0.015856077	0.004729597	-0.021154285								
1633	-0.000181417	-0.005533976	-0.000556453								
1634	0.008207358	0.022088585	-0.008435214								
1635	-0.012114766	0.028642269	0.016654871								
1636	0.000875028	0.001933647	0.005332708								
1637	-0.007150156	0.018609078	0.002760226								
1638	-0.019158706	0.012471233	-0.026994231								
1639	-0.006270788	0.000207431	0.003899325								
1640	0.002951252	0.008424695	0.02023579								
1641	0.030300874	-0.020214635	0.000326153								
1642	0.003602702	-0.00109139	0.002247568								
1643	-0.005955582	-0.011016608	0.001179986								
1644	0.009695082	-0.016526945	-0.039626277								
1645	0.007589264	0.006906184	0.001852948								
1646	0.028401746	-0.015338958	0.018945192								
1647	0.016305198	0.009593449	0.00939931								
1648	-0.002771479	-0.004616933	0.003544024								
1649	0.008456575	-0.004628539	-0.020407463								
1650	0.032813982	0.003855473	0.001237272								
1651	0.003600852	0.004118348	-0.000440518								
1652	-0.005529931	-0.006905366	0.012296947								
1653	-0.011113855	0.000667093	0.013051075								
1654	-0.00685683	0.004888711	0.004557782								
1655	-0.00789212	0.02307297	0.003082018								
1656	-0.005374805	-0.001451057	-0.009290844								
1657	-0.002929243	0.000724199	0.003029443								
1658	0.004486309	-0.012413567	-0.01904635								
1659	-0.028173793	-0.021481454	-0.009914794								
1660	-0.000405925	-0.000769027	0.005620452								
1661	0.037117451	0.024682829	-0.011316453								
1662	-0.026541194	-0.019203518	-0.00422386								
1663	-0.004277473	-0.000885021	-0.01072079								
1664	0.029742808	-0.006388207	0.00424741								
1665	-0.007187271	0.016061815	0.007128506								
1666	0.001206941	-0.006322775	0.00570796								
1667	-0.013687805	0.028519579	-0.003195942								
1668	-0.037600254	0.041217098	0.018314855								
1669	-0.002204365	0.001341708	-0.001015934								
1670	0.020617169	-0.00111904	-0.01258851								
1671	0.014706767	-0.013322923	0.002074568								
1672	-0.002450574	-0.00038725	-0.00317095								
1673	0.021226515	-0.003368532	-0.004527411								
1674	-0.005317229	-0.021746948	-0.022482218								
1675	-0.000292654	0.004306016	0.005225056								
1676	0.019076688	0.001374113	0.019597018								
1677	0.005716693	0.002432394	0.008590696								
1678	-0.000344818	0.0004655	-0.003541329								
1679	0.001994635	0.008021435	-0.016830863								
1680	-0.003520052	-0.016089987	-0.010517717								
1681	-0.003618152	0.001290895	-0.002921315								
1682	0.01691393	0.009567555	0.011946961								
1683	-0.005836843	-0.008757035	-0.012621919								
1684	-0.002995504	0.00687255	0.001601676								
1685	-0.028240539	-0.036248086	-0.02052111								
1686	0.009436258	0.007392616	0.001499072								
1687	-0.00096943	-0.005208052	-0.001676217								
1688	-0.008768184	-0.038879087	-0.045019666								
1689	-0.043789204	-0.004246524	0.022609961								
1690	0.00075215	0.001449438	-0.003776212								
1691	-0.014017991	0.010475968	-0.01829698								
1692	0.02120541	-0.018252035	-0.000454635								
1693	0.00138296	0.004557046	-0.005730028								
1694	0.004040688	-0.000116266	4.71E-05								
1695	0.001055546	-0.000441887	-0.016165992								
1696	0.001175494	0.005118988	0.003641248								
1697	0.012478502	-0.013184679	0.008898334								
1698	-0.016631129	0.008852067	0.007911044								
1699	0.004967461	-0.00253087	-0.000143823								
1700	-0.028162277	0.003433136	0.009055081								
1701	-0.012868985	-0.003836692	0.015443143								
1702	-0.004460142	0.000116259	7.54E-05								
1703	0.000652444	0.015403708	-0.005956582								
1704	0.010854158	0.017667015	0.006434042								
1705	-0.0022782	-0.001747799	-0.001727981								
1706	-0.009612343	-0.010336642	-0.002142811								
1707	0.008710865	0.019126364	0.003007849								
1708	-0.001196484	-0.001336274	0.006140589								
1709	0.01861553	0.026882881	0.002774629								
1710	0.001122468	0.011084429	0.002382448								
1711	-0.000266934	-0.000665223	0.003403698								
1712	-0.011960212	0.001844324	0.001179513								
1713	0.001696208	0.002908943	0.007829357								
1714	-0.000579714	0.001512209	-0.002546167								
1715	0.016021929	-0.005810744	-0.01773453								
1716	0.000177536	0.024516816	0.004999997								
1717	-0.004005293	-0.003285485	-0.006152591								
